query,intent,entities
kitchenaid stand mixer 5qt red artisan series,buy_appliance,"[(0,10,'BRAND'), (11,22,'PRODUCT_TYPE'), (23,26,'CAPACITY'), (27,30,'COLOR'), (31,45,'SERIES')]"
diamond wedding band 1ct platinum vintage,buy_jewelry,"[(0,7,'MATERIAL'), (8,20,'PRODUCT_TYPE'), (21,24,'WEIGHT'), (25,33,'METAL'), (34,41,'STYLE')]"
yeti rambler 20oz stainless steel tumbler,buy_accessories,"[(0,4,'BRAND'), (5,12,'MODEL'), (13,17,'SIZE'), (18,33,'MATERIAL'), (34,41,'PRODUCT_TYPE')]"
canon r6 mark ii mirrorless body used lightly,buy_camera,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,28,'TYPE'), (29,33,'VARIANT'), (34,46,'CONDITION')]"
patagonia nano puff jacket black medium mens,buy_clothing,"[(0,8,'BRAND'), (9,20,'MODEL'), (21,28,'PRODUCT_TYPE'), (29,34,'COLOR'), (35,41,'SIZE'), (42,46,'GENDER')]"
playstation 5 disc edition new with extra controller,buy_gaming,"[(0,11,'BRAND'), (12,13,'MODEL'), (14,26,'VARIANT'), (27,30,'CONDITION'), (36,52,'ACCESSORY')]"
vintage Star Wars action figure Luke Skywalker 1977,buy_collectibles,"[(0,7,'ATTRIBUTE'), (8,17,'FRANCHISE'), (18,32,'PRODUCT_TYPE'), (33,47,'CHARACTER'), (48,52,'YEAR')]"
dyson v15 detect vacuum refurbished excellent condition,buy_appliance,"[(0,5,'BRAND'), (6,18,'MODEL'), (19,26,'PRODUCT_TYPE'), (27,38,'CONDITION'), (39,58,'CONDITION_DETAIL')]"
adidas ultraboost 22 running shoes size 9.5 men's,buy_shoes,"[(0,6,'BRAND'), (7,19,'MODEL'), (20,33,'PRODUCT_TYPE'), (34,42,'SIZE'), (43,48,'GENDER')]"
apple watch series 8 45mm gps cellular used,buy_wearable,"[(0,5,'BRAND'), (6,11,'PRODUCT_TYPE'), (12,20,'MODEL'), (21,25,'SIZE'), (26,35,'FEATURE'), (36,40,'CONDITION')]"
leather briefcase for men genuine italian made,buy_accessories,"[(0,7,'MATERIAL'), (8,17,'PRODUCT_TYPE'), (23,31,'QUALITY'), (32,45,'ORIGIN')]"
ninja foodi 10-in-1 air fryer grill combo,buy_appliance,"[(0,5,'BRAND'), (6,12,'MODEL'), (13,22,'FEATURES'), (23,33,'PRODUCT_TYPE'), (34,45,'VARIANT')]"
sony a7 iv camera body only mint condition,buy_camera,"[(0,4,'BRAND'), (5,9,'MODEL'), (10,16,'PRODUCT_TYPE'), (17,25,'VARIANT'), (26,40,'CONDITION')]"
vitamix 5200 blender certified reconditioned warranty,buy_appliance,"[(0,7,'BRAND'), (8,13,'MODEL'), (14,21,'PRODUCT_TYPE'), (22,44,'CONDITION'), (45,53,'WARRANTY')]"
brooks ghost 15 running shoes wide fit size 12,buy_shoes,"[(0,6,'BRAND'), (7,13,'MODEL'), (14,27,'PRODUCT_TYPE'), (28,36,'WIDTH'), (37,44,'SIZE')]"
samsung qn90b 85 inch tv 2022 model,buy_tv,"[(0,7,'BRAND'), (8,13,'MODEL'), (14,22,'SIZE'), (23,25,'TYPE'), (26,37,'YEAR')]"
north face nuptse jacket women's medium vintage 90s,buy_clothing,"[(0,10,'BRAND'), (11,18,'MODEL'), (19,26,'PRODUCT_TYPE'), (27,34,'GENDER'), (35,41,'SIZE'), (42,54,'STYLE')]"
logitech mx master 3s mouse graphite new,buy_electronics,"[(0,8,'BRAND'), (9,20,'MODEL'), (21,26,'PRODUCT_TYPE'), (27,35,'COLOR'), (36,39,'CONDITION')]"
rare Pokemon card Charizard 1st edition PSA 10,buy_collectibles,"[(0,4,'ATTRIBUTE'), (5,17,'PRODUCT_TYPE'), (18,27,'CHARACTER'), (28,39,'EDITION'), (40,46,'GRADING')]"
apple macbook air m2 2023 1TB SSD silver,buy_laptop,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,20,'CHIP'), (21,25,'YEAR'), (26,32,'STORAGE'), (33,39,'COLOR')]"
rolex submariner date watch 40mm steel pre-owned,buy_jewelry,"[(0,5,'BRAND'), (6,15,'MODEL'), (16,21,'PRODUCT_TYPE'), (22,27,'SIZE'), (28,33,'MATERIAL'), (34,43,'CONDITION')]"
best wireless earbuds under $150 noise cancelling,buy_headphones,"[(5,16,'TECH'), (17,25,'PRODUCT_TYPE'), (26,37,'PRICE_RANGE'), (38,55,'FEATURE')]"
red leather sofa for living room sectional used,buy_furniture,"[(0,3,'COLOR'), (4,10,'MATERIAL'), (11,15,'PRODUCT_TYPE'), (21,32,'ROOM'), (33,42,'STYLE'), (43,47,'CONDITION')]"
high-end DSLR camera kit with lens Canon 5D Mark IV,buy_camera,"[(0,8,'QUALITY'), (9,23,'PRODUCT_TYPE'), (24,34,'ACCESSORY'), (35,40,'BRAND'), (41,52,'MODEL')]"
wooden dining table for 6 people solid oak extendable,buy_furniture,"[(0,6,'MATERIAL'), (7,19,'PRODUCT_TYPE'), (24,34,'CAPACITY'), (35,44,'MATERIAL_DETAIL'), (45,55,'FEATURE')]"
Honda Civic headlight assembly 2018 right side OEM,buy_car_parts,"[(0,5,'BRAND'), (6,11,'MODEL'), (12,30,'PRODUCT_TYPE'), (31,35,'YEAR'), (36,46,'SIDE'), (47,50,'MANUFACTURER')]"
full-size electric guitar case hard shell,buy_instrument_acc,"[(0,9,'SIZE'), (10,26,'PRODUCT_TYPE'), (27,37,'ACCESSORY'), (38,48,'MATERIAL')]"
stainless steel water bottle 20oz hydro flask,buy_accessories,"[(0,14,'MATERIAL'), (15,27,'PRODUCT_TYPE'), (28,32,'SIZE'), (33,44,'BRAND')]"
ergonomic office chair with lumbar support mesh back,buy_furniture,"[(0,10,'ATTRIBUTE'), (11,23,'PRODUCT_TYPE'), (29,45,'ACCESSORY'), (46,55,'MATERIAL')]"
LEGO Star Wars Millennium Falcon set 75192 new sealed,buy_toys,"[(0,4,'BRAND'), (5,14,'FRANCHISE'), (15,32,'PRODUCT_TYPE'), (33,40,'SET_NUMBER'), (41,44,'CONDITION'), (45,51,'PACKAGING')]"
high-speed DSLR lens 50mm f/1.8 Canon EF mount,buy_camera_acc,"[(0,11,'TECH'), (12,21,'PRODUCT_TYPE'), (22,33,'SPECIFICATION'), (34,39,'BRAND'), (40,48,'MOUNT')]"
portable air conditioner for small room 8000 BTU used,buy_appliance,"[(0,8,'ATTRIBUTE'), (9,26,'PRODUCT_TYPE'), (32,43,'USAGE'), (44,52,'COOLING_CAPACITY'), (53,57,'CONDITION')]"
wireless gaming mouse RGB lighting Logitech G Pro,buy_gaming_acc,"[(0,8,'TECH'), (9,21,'PRODUCT_TYPE'), (22,35,'FEATURE'), (36,44,'BRAND'), (45,49,'MODEL')]"
compact digital camera for travel Sony RX100 VII used,buy_camera,"[(0,7,'ATTRIBUTE'), (8,24,'PRODUCT_TYPE'), (30,37,'USAGE'), (38,42,'BRAND'), (43,53,'MODEL'), (54,58,'CONDITION')]"
Vintage comic book Amazing Spider-Man #1 CGC graded,buy_collectibles,"[(0,7,'ATTRIBUTE'), (8,18,'PRODUCT_TYPE'), (19,38,'TITLE'), (39,41,'ISSUE'), (42,53,'GRADING')]"
baby monitor with night vision and temperature sensor,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (18,31,'FEATURE'), (36,54,'FEATURE')]"
wooden cutting board 18x12 inches maple end grain,buy_kitchen,"[(0,6,'MATERIAL'), (7,20,'PRODUCT_TYPE'), (21,33,'SIZE'), (34,39,'WOOD_TYPE'), (40,49,'CONSTRUCTION')]"
wireless security camera with motion detection 2 pack,buy_electronics,"[(0,8,'TECH'), (9,25,'PRODUCT_TYPE'), (31,49,'FEATURE'), (50,56,'BUNDLE')]"
electric beard trimmer for men Philips Norelco,buy_grooming,"[(0,8,'TECH'), (9,23,'PRODUCT_TYPE'), (29,32,'GENDER'), (33,40,'BRAND'), (41,48,'SERIES')]"
DJ Turntable Technics SL-1200MK2 used pair,buy_instrument,"[(0,13,'PRODUCT_TYPE'), (14,22,'BRAND'), (23,33,'MODEL'), (34,38,'CONDITION'), (39,43,'BUNDLE')]"
wireless doorbell with video and chime unit Ring,buy_electronics,"[(0,8,'TECH'), (9,23,'PRODUCT_TYPE'), (29,34,'FEATURE'), (39,50,'ACCESSORY'), (51,55,'BRAND')]"
portable phone charger 10000mAh Anker power bank,buy_electronics,"[(0,8,'ATTRIBUTE'), (9,23,'PRODUCT_TYPE'), (24,32,'CAPACITY'), (33,38,'BRAND'), (39,49,'VARIANT')]"
GoPro HERO10 Black action camera bundle used,buy_camera,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,32,'PRODUCT_TYPE'), (33,39,'BUNDLE'), (40,44,'CONDITION')]"
wireless earbuds with noise cancellation Bose QC Earbuds II,buy_headphones,"[(0,8,'TECH'), (9,17,'PRODUCT_TYPE'), (23,41,'FEATURE'), (42,46,'BRAND'), (47,60,'MODEL')]"
3D printer filament PLA 1.75mm black 1kg spool,buy_3d_printing,"[(0,10,'PRODUCT_TYPE'), (11,14,'MATERIAL'), (15,21,'DIAMETER'), (22,27,'COLOR'), (28,35,'WEIGHT')]"
wireless speaker waterproof JBL Flip 6 blue,buy_electronics,"[(0,8,'TECH'), (9,16,'PRODUCT_TYPE'), (17,27,'FEATURE'), (28,31,'BRAND'), (32,38,'MODEL'), (39,43,'COLOR')]"
Electric guitar strings Ernie Ball Slinky 10-46 gauge,buy_instrument_acc,"[(0,16,'PRODUCT_TYPE'), (17,27,'BRAND'), (28,34,'MODEL'), (35,45,'GAUGE')]"
wireless gaming headset with surround sound SteelSeries Arctis 7,buy_gaming_acc,"[(0,8,'TECH'), (9,24,'PRODUCT_TYPE'), (30,44,'FEATURE'), (45,55,'BRAND'), (56,64,'MODEL')]"
Ford Mustang tail light 2016 left side aftermarket,buy_car_parts,"[(0,4,'BRAND'), (5,12,'MODEL'), (13,23,'PRODUCT_TYPE'), (24,28,'YEAR'), (29,38,'SIDE'), (39,50,'MANUFACTURER')]"
wireless keyboard mechanical RGB Corsair K95,buy_electronics,"[(0,8,'TECH'), (9,17,'PRODUCT_TYPE'), (18,28,'TYPE'), (29,32,'FEATURE'), (33,40,'BRAND'), (41,44,'MODEL')]"
Collectible stamp collection worldwide lot 1000+ stamps,buy_collectibles,"[(0,11,'ATTRIBUTE'), (12,28,'PRODUCT_TYPE'), (29,38,'REGION'), (39,42,'BUNDLE'), (43,55,'QUANTITY')]"
wireless mouse ergonomic vertical Logitech MX Vertical,buy_electronics,"[(0,8,'TECH'), (9,14,'PRODUCT_TYPE'), (15,24,'ATTRIBUTE'), (25,33,'STYLE'), (34,42,'BRAND'), (43,54,'MODEL')]"
Graphics card NVIDIA GeForce RTX 3080 used,buy_computer_parts,"[(0,13,'PRODUCT_TYPE'), (14,20,'BRAND'), (21,38,'MODEL'), (39,43,'CONDITION')]"
wireless router WiFi 6 mesh system Netgear Orbi,buy_electronics,"[(0,8,'TECH'), (9,15,'PRODUCT_TYPE'), (16,22,'STANDARD'), (23,34,'TYPE'), (35,42,'BRAND'), (43,47,'MODEL')]"
RAM module 16GB DDR4 3200MHz Corsair Vengeance,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,15,'CAPACITY'), (16,20,'TYPE'), (21,27,'SPEED'), (28,35,'BRAND'), (36,45,'MODEL')]"
SSD internal 1TB NVMe Samsung 980 Pro,buy_computer_parts,"[(0,3,'PRODUCT_TYPE'), (4,12,'USAGE'), (13,17,'CAPACITY'), (18,22,'INTERFACE'), (23,30,'BRAND'), (31,38,'MODEL')]"
Power supply unit 750W Gold rated modular EVGA,buy_computer_parts,"[(0,17,'PRODUCT_TYPE'), (18,22,'WATTAGE'), (23,33,'EFFICIENCY'), (34,42,'TYPE'), (43,47,'BRAND')]"
Motherboard AMD B550 ATX ASUS ROG Strix,buy_computer_parts,"[(0,11,'PRODUCT_TYPE'), (12,15,'CHIPSET_BRAND'), (16,20,'CHIPSET_MODEL'), (21,24,'FORM_FACTOR'), (25,29,'BRAND'), (30,40,'SERIES')]"
CPU cooler air Noctua NH-D15 chromax.black,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,14,'COOLING_TYPE'), (15,21,'BRAND'), (22,28,'MODEL'), (29,42,'COLOR')]"
Computer case mid-tower ATX tempered glass NZXT H510,buy_computer_parts,"[(0,14,'PRODUCT_TYPE'), (15,24,'SIZE'), (25,28,'FORM_FACTOR'), (29,43,'MATERIAL'), (44,48,'BRAND'), (49,53,'MODEL')]"
Monitor 27 inch 1440p 165Hz IPS Dell Alienware,buy_electronics,"[(0,7,'PRODUCT_TYPE'), (8,15,'SIZE'), (16,21,'RESOLUTION'), (22,27,'REFRESH_RATE'), (28,31,'PANEL_TYPE'), (32,36,'BRAND'), (37,46,'SERIES')]"
Webcam 1080p Logitech C920 for streaming,buy_electronics,"[(0,6,'PRODUCT_TYPE'), (7,12,'RESOLUTION'), (13,21,'BRAND'), (22,26,'MODEL'), (31,41,'USAGE')]"
Microphone USB Blue Yeti condenser podcasting,buy_instrument_acc,"[(0,10,'PRODUCT_TYPE'), (11,14,'INTERFACE'), (15,19,'BRAND'), (20,24,'MODEL'), (25,34,'TYPE'), (35,45,'USAGE')]"
Cargador portátil para teléfono 10000mAh Anker power bank,buy_electronics,"[(0,8,'ATTRIBUTE'), (9,31,'PRODUCT_TYPE'), (32,40,'CAPACITY'), (41,46,'BRAND'), (47,57,'VARIANT')]"
Cámara de acción GoPro HERO10 Black paquete usado,buy_camera,"[(16,21,'BRAND'), (22,33,'MODEL'), (0,15,'PRODUCT_TYPE'), (34,41,'BUNDLE'), (42,47,'CONDITION')]"
Auriculares inalámbricos con cancelación de ruido Bose QC Earbuds II,buy_headphones,"[(0,11,'TECH'), (12,22,'PRODUCT_TYPE'), (28,46,'FEATURE'), (47,51,'BRAND'), (52,65,'MODEL')]"
Filamento para impresora 3D PLA 1.75mm negro 1kg bobina,buy_3d_printing,"[(0,25,'PRODUCT_TYPE'), (26,29,'MATERIAL'), (30,36,'DIAMETER'), (37,42,'COLOR'), (43,50,'WEIGHT')]"
Altavoz inalámbrico impermeable JBL Flip 6 azul,buy_electronics,"[(0,8,'TECH'), (9,16,'PRODUCT_TYPE'), (17,29,'FEATURE'), (30,33,'BRAND'), (34,40,'MODEL'), (41,45,'COLOR')]"
Cuerdas para guitarra eléctrica Ernie Ball Slinky calibre 10-46,buy_instrument_acc,"[(0,29,'PRODUCT_TYPE'), (30,40,'BRAND'), (41,47,'MODEL'), (48,59,'GAUGE')]"
Auriculares gaming inalámbricos con sonido envolvente SteelSeries Arctis 7,buy_gaming_acc,"[(0,11,'TECH'), (12,28,'PRODUCT_TYPE'), (34,51,'FEATURE'), (52,62,'BRAND'), (63,71,'MODEL')]"
Faro Ford Mustang 2016 lado izquierdo aftermarket,buy_car_parts,"[(5,9,'BRAND'), (10,17,'MODEL'), (0,4,'PRODUCT_TYPE'), (18,22,'YEAR'), (23,36,'SIDE'), (37,48,'MANUFACTURER')]"
Teclado inalámbrico mecánico RGB Corsair K95,buy_electronics,"[(0,8,'TECH'), (9,17,'PRODUCT_TYPE'), (18,28,'TYPE'), (29,32,'FEATURE'), (33,40,'BRAND'), (41,44,'MODEL')]"
Colección de sellos coleccionables lote mundial 1000+ sellos,buy_collectibles,"[(13,27,'ATTRIBUTE'), (0,20,'PRODUCT_TYPE'), (28,37,'REGION'), (38,41,'BUNDLE'), (42,54,'QUANTITY')]"
Ratón inalámbrico ergonómico vertical Logitech MX Vertical,buy_electronics,"[(0,8,'TECH'), (14,23,'PRODUCT_TYPE'), (24,34,'ATTRIBUTE'), (35,43,'STYLE'), (44,52,'BRAND'), (53,64,'MODEL')]"
Tarjeta gráfica NVIDIA GeForce RTX 3080 usada,buy_computer_parts,"[(0,14,'PRODUCT_TYPE'), (15,21,'BRAND'), (22,39,'MODEL'), (40,45,'CONDITION')]"
Router inalámbrico WiFi 6 sistema mesh Netgear Orbi,buy_electronics,"[(0,8,'TECH'), (9,15,'PRODUCT_TYPE'), (16,22,'STANDARD'), (23,35,'TYPE'), (36,43,'BRAND'), (44,48,'MODEL')]"
Módulo RAM 16GB DDR4 3200MHz Corsair Vengeance,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,15,'CAPACITY'), (16,20,'TYPE'), (21,27,'SPEED'), (28,35,'BRAND'), (36,45,'MODEL')]"
SSD interno 1TB NVMe Samsung 980 Pro,buy_computer_parts,"[(0,3,'PRODUCT_TYPE'), (4,11,'USAGE'), (12,16,'CAPACITY'), (17,21,'INTERFACE'), (22,29,'BRAND'), (30,37,'MODEL')]"
Fuente de alimentación 750W Gold modular EVGA,buy_computer_parts,"[(0,23,'PRODUCT_TYPE'), (24,28,'WATTAGE'), (29,33,'EFFICIENCY'), (34,42,'TYPE'), (43,47,'BRAND')]"
Placa base AMD B550 ATX ASUS ROG Strix,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,14,'CHIPSET_BRAND'), (15,19,'CHIPSET_MODEL'), (20,23,'FORM_FACTOR'), (24,28,'BRAND'), (29,39,'SERIES')]"
Refrigerador de CPU por aire Noctua NH-D15 chromax.black,buy_computer_parts,"[(0,19,'PRODUCT_TYPE'), (24,27,'COOLING_TYPE'), (28,34,'BRAND'), (35,41,'MODEL'), (42,55,'COLOR')]"
Caja de computadora semitorre ATX vidrio templado NZXT H510,buy_computer_parts,"[(0,19,'PRODUCT_TYPE'), (20,29,'SIZE'), (30,33,'FORM_FACTOR'), (34,50,'MATERIAL'), (51,55,'BRAND'), (56,60,'MODEL')]"
Monitor 27 pulgadas 1440p 165Hz IPS Dell Alienware,buy_electronics,"[(0,7,'PRODUCT_TYPE'), (8,19,'SIZE'), (20,25,'RESOLUTION'), (26,31,'REFRESH_RATE'), (32,35,'PANEL_TYPE'), (36,40,'BRAND'), (41,50,'SERIES')]"
Webcam 1080p Logitech C920 para streaming,buy_electronics,"[(0,6,'PRODUCT_TYPE'), (7,12,'RESOLUTION'), (13,21,'BRAND'), (22,26,'MODEL'), (31,44,'USAGE')]"
Micrófono USB Blue Yeti condensador podcasting,buy_instrument_acc,"[(0,9,'PRODUCT_TYPE'), (10,13,'INTERFACE'), (14,18,'BRAND'), (19,23,'MODEL'), (24,35,'TYPE'), (36,46,'USAGE')]"
φορητός φορτιστής τηλεφώνου 10000mAh Anker power bank,buy_electronics,"[(0,7,'ATTRIBUTE'), (8,29,'PRODUCT_TYPE'), (30,38,'CAPACITY'), (39,44,'BRAND'), (45,55,'VARIANT')]"
κάμερα δράσης GoPro HERO10 Black πακέτο μεταχειρισμένη,buy_camera,"[(14,19,'BRAND'), (20,31,'MODEL'), (0,13,'PRODUCT_TYPE'), (32,38,'BUNDLE'), (39,53,'CONDITION')]"
ασύρματα ακουστικά με ακύρωση θορύβου Bose QC Earbuds II,buy_headphones,"[(0,8,'TECH'), (9,18,'PRODUCT_TYPE'), (23,40,'FEATURE'), (41,45,'BRAND'), (46,59,'MODEL')]"
νήμα για 3D εκτυπωτή PLA 1.75mm μαύρο 1kg καρούλι,buy_3d_printing,"[(0,21,'PRODUCT_TYPE'), (22,25,'MATERIAL'), (26,32,'DIAMETER'), (33,38,'COLOR'), (39,46,'WEIGHT')]"
ασύρματο ηχείο αδιάβροχο JBL Flip 6 μπλε,buy_electronics,"[(0,8,'TECH'), (9,15,'PRODUCT_TYPE'), (16,25,'FEATURE'), (26,29,'BRAND'), (30,36,'MODEL'), (37,41,'COLOR')]"
χορδές ηλεκτρικής κιθάρας Ernie Ball Slinky πάχος 10-46,buy_instrument_acc,"[(0,27,'PRODUCT_TYPE'), (28,38,'BRAND'), (39,45,'MODEL'), (46,56,'GAUGE')]"
ασύρματα ακουστικά gaming με surround ήχο SteelSeries Arctis 7,buy_gaming_acc,"[(0,8,'TECH'), (9,27,'PRODUCT_TYPE'), (32,46,'FEATURE'), (47,57,'BRAND'), (58,66,'MODEL')]"
φανάρι Ford Mustang 2016 αριστερό aftermarket,buy_car_parts,"[(7,11,'BRAND'), (12,19,'MODEL'), (0,6,'PRODUCT_TYPE'), (20,24,'YEAR'), (25,33,'SIDE'), (34,45,'MANUFACTURER')]"
ασύρματο πληκτρολόγιο μηχανικό RGB Corsair K95,buy_electronics,"[(0,8,'TECH'), (9,23,'PRODUCT_TYPE'), (24,32,'TYPE'), (33,36,'FEATURE'), (37,44,'BRAND'), (45,48,'MODEL')]"
συλλογή γραμματοσήμων συλλεκτική παρτίδα παγκόσμια 1000+ γραμματόσημα,buy_collectibles,"[(23,33,'ATTRIBUTE'), (0,22,'PRODUCT_TYPE'), (34,43,'REGION'), (44,47,'BUNDLE'), (48,65,'QUANTITY')]"
ασύρματο ποντίκι εργονομικό κάθετο Logitech MX Vertical,buy_electronics,"[(0,8,'TECH'), (9,16,'PRODUCT_TYPE'), (17,27,'ATTRIBUTE'), (28,35,'STYLE'), (36,44,'BRAND'), (45,56,'MODEL')]"
κάρτα γραφικών NVIDIA GeForce RTX 3080 μεταχειρισμένη,buy_computer_parts,"[(0,15,'PRODUCT_TYPE'), (16,22,'BRAND'), (23,40,'MODEL'), (41,55,'CONDITION')]"
ασύρματος δρομολογητής WiFi 6 σύστημα mesh Netgear Orbi,buy_electronics,"[(0,8,'TECH'), (9,23,'PRODUCT_TYPE'), (24,30,'STANDARD'), (31,43,'TYPE'), (44,51,'BRAND'), (52,56,'MODEL')]"
μονάδα RAM 16GB DDR4 3200MHz Corsair Vengeance,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,15,'CAPACITY'), (16,20,'TYPE'), (21,27,'SPEED'), (28,35,'BRAND'), (36,45,'MODEL')]"
SSD εσωτερικός 1TB NVMe Samsung 980 Pro,buy_computer_parts,"[(0,3,'PRODUCT_TYPE'), (4,14,'USAGE'), (15,19,'CAPACITY'), (20,24,'INTERFACE'), (25,32,'BRAND'), (33,40,'MODEL')]"
τροφοδοτικό 750W Gold modular EVGA,buy_computer_parts,"[(0,11,'PRODUCT_TYPE'), (12,16,'WATTAGE'), (17,21,'EFFICIENCY'), (22,30,'TYPE'), (31,35,'BRAND')]"
μητρική πλακέτα AMD B550 ATX ASUS ROG Strix,buy_computer_parts,"[(0,15,'PRODUCT_TYPE'), (16,19,'CHIPSET_BRAND'), (20,24,'CHIPSET_MODEL'), (25,28,'FORM_FACTOR'), (29,33,'BRAND'), (34,44,'SERIES')]"
ψύκτρα CPU αέρα Noctua NH-D15 chromax.black,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,15,'COOLING_TYPE'), (16,22,'BRAND'), (23,29,'MODEL'), (30,43,'COLOR')]"
κουτί υπολογιστή mid-tower ATX tempered glass NZXT H510,buy_computer_parts,"[(0,16,'PRODUCT_TYPE'), (17,26,'SIZE'), (27,30,'FORM_FACTOR'), (31,45,'MATERIAL'), (46,50,'BRAND'), (51,55,'MODEL')]"
οθόνη 27 ιντσών 1440p 165Hz IPS Dell Alienware,buy_electronics,"[(0,5,'PRODUCT_TYPE'), (6,16,'SIZE'), (17,22,'RESOLUTION'), (23,28,'REFRESH_RATE'), (29,32,'PANEL_TYPE'), (33,37,'BRAND'), (38,47,'SERIES')]"
web κάμερα 1080p Logitech C920 για streaming,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,16,'RESOLUTION'), (17,25,'BRAND'), (26,30,'MODEL'), (35,46,'USAGE')]"
μικρόφωνο USB Blue Yeti πυκνωτικό podcasting,buy_instrument_acc,"[(0,9,'PRODUCT_TYPE'), (10,13,'INTERFACE'), (14,18,'BRAND'), (19,23,'MODEL'), (24,33,'TYPE'), (34,44,'USAGE')]"
Chargeur portable pour téléphone 10000mAh Anker power bank,buy_electronics,"[(0,8,'ATTRIBUTE'), (9,31,'PRODUCT_TYPE'), (32,40,'CAPACITY'), (41,46,'BRAND'), (47,57,'VARIANT')]"
Caméra d'action GoPro HERO10 Black pack occasion,buy_camera,"[(16,21,'BRAND'), (22,33,'MODEL'), (0,15,'PRODUCT_TYPE'), (34,38,'BUNDLE'), (39,47,'CONDITION')]"
Écouteurs sans fil à réduction de bruit Bose QC Earbuds II,buy_headphones,"[(0,9,'TECH'), (10,20,'PRODUCT_TYPE'), (24,42,'FEATURE'), (43,47,'BRAND'), (48,61,'MODEL')]"
Filament pour imprimante 3D PLA 1.75mm noir 1kg bobine,buy_3d_printing,"[(0,25,'PRODUCT_TYPE'), (26,29,'MATERIAL'), (30,36,'DIAMETER'), (37,41,'COLOR'), (42,49,'WEIGHT')]"
Enceinte sans fil étanche JBL Flip 6 bleue,buy_electronics,"[(0,8,'TECH'), (9,16,'PRODUCT_TYPE'), (17,24,'FEATURE'), (25,28,'BRAND'), (29,35,'MODEL'), (36,41,'COLOR')]"
Cordes pour guitare électrique Ernie Ball Slinky tirant 10-46,buy_instrument_acc,"[(0,29,'PRODUCT_TYPE'), (30,40,'BRAND'), (41,47,'MODEL'), (48,59,'GAUGE')]"
Casque gaming sans fil avec son surround SteelSeries Arctis 7,buy_gaming_acc,"[(0,13,'TECH'), (14,29,'PRODUCT_TYPE'), (35,48,'FEATURE'), (49,59,'BRAND'), (60,68,'MODEL')]"
Phare Ford Mustang 2016 côté gauche aftermarket,buy_car_parts,"[(5,9,'BRAND'), (10,17,'MODEL'), (0,4,'PRODUCT_TYPE'), (18,22,'YEAR'), (23,34,'SIDE'), (35,46,'MANUFACTURER')]"
Clavier sans fil mécanique RGB Corsair K95,buy_electronics,"[(0,8,'TECH'), (9,17,'PRODUCT_TYPE'), (18,28,'TYPE'), (29,32,'FEATURE'), (33,40,'BRAND'), (41,44,'MODEL')]"
Collection de timbres de collection lot mondial 1000+ timbres,buy_collectibles,"[(14,28,'ATTRIBUTE'), (0,21,'PRODUCT_TYPE'), (29,38,'REGION'), (39,42,'BUNDLE'), (43,56,'QUANTITY')]"
Souris sans fil ergonomique verticale Logitech MX Vertical,buy_electronics,"[(0,8,'TECH'), (14,23,'PRODUCT_TYPE'), (24,34,'ATTRIBUTE'), (35,44,'STYLE'), (45,53,'BRAND'), (54,65,'MODEL')]"
Carte graphique NVIDIA GeForce RTX 3080 occasion,buy_computer_parts,"[(0,14,'PRODUCT_TYPE'), (15,21,'BRAND'), (22,39,'MODEL'), (40,48,'CONDITION')]"
Routeur sans fil WiFi 6 système mesh Netgear Orbi,buy_electronics,"[(0,8,'TECH'), (9,15,'PRODUCT_TYPE'), (16,22,'STANDARD'), (23,35,'TYPE'), (36,43,'BRAND'), (44,48,'MODEL')]"
Module RAM 16Go DDR4 3200MHz Corsair Vengeance,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,15,'CAPACITY'), (16,20,'TYPE'), (21,27,'SPEED'), (28,35,'BRAND'), (36,45,'MODEL')]"
SSD interne 1To NVMe Samsung 980 Pro,buy_computer_parts,"[(0,3,'PRODUCT_TYPE'), (4,11,'USAGE'), (12,16,'CAPACITY'), (17,21,'INTERFACE'), (22,29,'BRAND'), (30,37,'MODEL')]"
Bloc d'alimentation 750W Gold modulaire EVGA,buy_computer_parts,"[(0,20,'PRODUCT_TYPE'), (21,25,'WATTAGE'), (26,30,'EFFICIENCY'), (31,40,'TYPE'), (41,45,'BRAND')]"
Carte mère AMD B550 ATX ASUS ROG Strix,buy_computer_parts,"[(0,10,'PRODUCT_TYPE'), (11,14,'CHIPSET_BRAND'), (15,19,'CHIPSET_MODEL'), (20,23,'FORM_FACTOR'), (24,28,'BRAND'), (29,39,'SERIES')]"
Refroidisseur de CPU à air Noctua NH-D15 chromax.black,buy_computer_parts,"[(0,20,'PRODUCT_TYPE'), (24,27,'COOLING_TYPE'), (28,34,'BRAND'), (35,41,'MODEL'), (42,55,'COLOR')]"
